ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-02-17,PHILIPPINES,3,1,2
2020-02-17,RUSSIA,2,0,2
2020-02-17,SINGAPORE,77,0,77
2020-02-17,SOUTH KOREA,30,0,30
2020-02-17,SPAIN,2,0,2
2020-02-17,SRI LANKA,1,0,1
2020-02-17,SWEDEN,1,0,1
2020-02-17,TAIWAN,22,1,21
2020-02-17,THAILAND,35,0,35
2020-02-17,UK,9,0,9
2020-02-17,UNITED ARAB EMIRATES,9,0,9
2020-02-17,US,15,0,15
2020-02-17,VIETNAM,16,0,16
2020-02-18,AUSTRALIA,15,0,15
2020-02-18,BELGIUM,1,0,1
2020-02-18,CAMBODIA,1,0,1
2020-02-18,CANADA,8,0,8
2020-02-18,CHINA,0,0,0
2020-02-18,EGYPT,1,0,1
2020-02-18,FINLAND,1,0,1
2020-02-18,FRANCE,12,1,11
2020-02-18,GERMANY,16,0,16
2020-02-18,HONG KONG,62,1,61
2020-02-18,INDIA,3,0,3
2020-02-18,ITALY,3,0,3
2020-02-18,JAPAN,74,1,73
2020-02-18,KIRIBATI,0,0,0
2020-02-18,MACAU,10,0,10
2020-02-18,MAINLAND CHINA,74139,2002,72137
2020-02-18,MALAYSIA,22,0,22
2020-02-18,NEPAL,1,0,1
2020-02-18,OTHERS,542,0,542
2020-02-18,PHILIPPINES,3,1,2
2020-02-18,RUSSIA,2,0,2
2020-02-18,SINGAPORE,81,0,81
2020-02-18,SOUTH KOREA,31,0,31
2020-02-18,SPAIN,2,0,2
2020-02-18,SRI LANKA,1,0,1
2020-02-18,SWEDEN,1,0,1
2020-02-18,TAIWAN,22,1,21
2020-02-18,THAILAND,35,0,35
2020-02-18,UK,9,0,9
2020-02-18,UNITED ARAB EMIRATES,9,0,9
2020-02-18,US,15,0,15
2020-02-18,VIETNAM,16,0,16
2020-02-19,AUSTRALIA,15,0,15
2020-02-19,BELGIUM,1,0,1
2020-02-19,CAMBODIA,1,0,1
2020-02-19,CANADA,8,0,8
2020-02-19,CHINA,0,0,0
2020-02-19,EGYPT,1,0,1
2020-02-19,FINLAND,1,0,1
2020-02-19,FRANCE,12,1,11
2020-02-19,GERMANY,16,0,16
2020-02-19,HONG KONG,63,2,61
2020-02-19,INDIA,3,0,3
2020-02-19,IRAN,2,2,0
2020-02-19,ITALY,3,0,3
2020-02-19,JAPAN,84,1,83
2020-02-19,KIRIBATI,0,0,0
2020-02-19,MACAU,10,0,10
2020-02-19,MAINLAND CHINA,74546,2114,72432
2020-02-19,MALAYSIA,22,0,22
2020-02-19,NEPAL,1,0,1
2020-02-19,OTHERS,621,0,621
2020-02-19,PHILIPPINES,3,1,2
2020-02-19,RUSSIA,2,0,2
2020-02-19,SINGAPORE,84,0,84
2020-02-19,SOUTH KOREA,31,0,31
2020-02-19,SPAIN,2,0,2
2020-02-19,SRI LANKA,1,0,1
2020-02-19,SWEDEN,1,0,1
2020-02-19,TAIWAN,23,1,22
2020-02-19,THAILAND,35,0,35
2020-02-19,UK,9,0,9
2020-02-19,UNITED ARAB EMIRATES,9,0,9
2020-02-19,US,15,0,15
2020-02-19,VIETNAM,16,0,16
2020-02-20,AUSTRALIA,15,0,15
2020-02-20,BELGIUM,1,0,1
2020-02-20,CAMBODIA,1,0,1
2020-02-20,CANADA,8,0,8
2020-02-20,CHINA,0,0,0
2020-02-20,EGYPT,1,0,1
2020-02-20,FINLAND,1,0,1
2020-02-20,FRANCE,12,1,11
2020-02-20,GERMANY,16,0,16
2020-02-20,HONG KONG,68,2,66
2020-02-20,INDIA,3,0,3
2020-02-20,IRAN,5,2,3
2020-02-20,ITALY,3,0,3
2020-02-20,JAPAN,94,1,93
2020-02-20,KIRIBATI,0,0,0
2020-02-20,MACAU,10,0,10
2020-02-20,MAINLAND CHINA,74999,2236,72763
2020-02-20,MALAYSIA,22,0,22
2020-02-20,NEPAL,1,0,1
2020-02-20,OTHERS,634,2,632
2020-02-20,PHILIPPINES,3,1,2
2020-02-20,RUSSIA,2,0,2
2020-02-20,SINGAPORE,84,0,84
2020-02-20,SOUTH KOREA,104,1,103
2020-02-20,SPAIN,2,0,2
2020-02-20,SRI LANKA,1,0,1
2020-02-20,SWEDEN,1,0,1
2020-02-20,TAIWAN,24,1,23
2020-02-20,THAILAND,35,0,35
2020-02-20,UK,9,0,9
2020-02-20,UNITED ARAB EMIRATES,9,0,9
2020-02-20,US,15,0,15
2020-02-20,VIETNAM,16,0,16
2020-02-21,AUSTRALIA,19,0,19
2020-02-21,BELGIUM,1,0,1
2020-02-21,CAMBODIA,1,0,1
2020-02-21,CANADA,9,0,9
2020-02-21,CHINA,0,0,0
2020-02-21,EGYPT,1,0,1
2020-02-21,FINLAND,1,0,1
2020-02-21,FRANCE,12,1,11
2020-02-21,GERMANY,16,0,16
2020-02-21,HONG KONG,68,2,66
2020-02-21,INDIA,3,0,3
2020-02-21,IRAN,18,4,14
2020-02-21,ISRAEL,1,0,1
2020-02-21,ITALY,20,1,19
2020-02-21,JAPAN,105,1,104
2020-02-21,KIRIBATI,0,0,0
2020-02-21,LEBANON,1,0,1
2020-02-21,MACAU,10,0,10
2020-02-21,MAINLAND CHINA,75472,2236,73236
2020-02-21,MALAYSIA,22,0,22
2020-02-21,NEPAL,1,0,1
2020-02-21,OTHERS,634,2,632
2020-02-21,PHILIPPINES,3,1,2
2020-02-21,RUSSIA,2,0,2
2020-02-21,SINGAPORE,85,0,85
2020-02-21,SOUTH KOREA,204,2,202
2020-02-21,SPAIN,2,0,2
2020-02-21,SRI LANKA,1,0,1
2020-02-21,SWEDEN,1,0,1
2020-02-21,TAIWAN,26,1,25
2020-02-21,THAILAND,35,0,35
2020-02-21,UK,9,0,9
2020-02-21,UNITED ARAB EMIRATES,9,0,9
2020-02-21,US,35,0,35
2020-02-21,VIETNAM,16,0,16
2020-02-22,AUSTRALIA,22,0,22
2020-02-22,BELGIUM,1,0,1
2020-02-22,CAMBODIA,1,0,1
2020-02-22,CANADA,9,0,9
2020-02-22,CHINA,0,0,0
2020-02-22,EGYPT,1,0,1
2020-02-22,FINLAND,1,0,1
2020-02-22,FRANCE,12,1,11
2020-02-22,GERMANY,16,0,16
2020-02-22,HONG KONG,69,2,67
2020-02-22,INDIA,3,0,3
2020-02-22,IRAN,28,5,23
2020-02-22,ISRAEL,1,0,1
2020-02-22,ITALY,62,2,60
2020-02-22,JAPAN,122,1,121
2020-02-22,KIRIBATI,0,0,0
2020-02-22,LEBANON,1,0,1
2020-02-22,MACAU,10,0,10
2020-02-22,MAINLAND CHINA,76922,2441,74481
2020-02-22,MALAYSIA,22,0,22
2020-02-22,NEPAL,1,0,1
2020-02-22,OTHERS,634,2,632
2020-02-22,PHILIPPINES,3,1,2
2020-02-22,RUSSIA,2,0,2
2020-02-22,SINGAPORE,85,0,85
2020-02-22,SOUTH KOREA,433,2,431
2020-02-22,SPAIN,2,0,2
2020-02-22,SRI LANKA,1,0,1
2020-02-22,SWEDEN,1,0,1
2020-02-22,TAIWAN,26,1,25
2020-02-22,THAILAND,35,0,35
2020-02-22,UK,9,0,9
2020-02-22,UNITED ARAB EMIRATES,13,0,13
2020-02-22,US,35,0,35
2020-02-22,VIETNAM,16,0,16
2020-02-23,AUSTRALIA,22,0,22
2020-02-23,BELGIUM,1,0,1
2020-02-23,CAMBODIA,1,0,1
2020-02-23,CANADA,9,0,9
2020-02-23,CHINA,0,0,0
2020-02-23,EGYPT,1,0,1
2020-02-23,FINLAND,1,0,1
2020-02-23,FRANCE,12,1,11
2020-02-23,GERMANY,16,0,16
2020-02-23,HONG KONG,74,2,72
2020-02-23,INDIA,3,0,3
2020-02-23,IRAN,43,8,35
2020-02-23,IRAQ,0,0,0
2020-02-23,ISRAEL,1,0,1
2020-02-23,ITALY,155,3,152
2020-02-23,JAPAN,147,1,146
2020-02-23,KIRIBATI,0,0,0
2020-02-23,LEBANON,1,0,1
2020-02-23,MACAU,10,0,10
2020-02-23,MAINLAND CHINA,76938,2443,74495
2020-02-23,MALAYSIA,22,0,22
2020-02-23,NEPAL,1,0,1
2020-02-23,OTHERS,691,3,688
2020-02-23,PHILIPPINES,3,1,2
2020-02-23,RUSSIA,2,0,2
2020-02-23,SINGAPORE,89,0,89
2020-02-23,SOUTH KOREA,602,6,596
2020-02-23,SPAIN,2,0,2
2020-02-23,SRI LANKA,1,0,1
2020-02-23,SWEDEN,1,0,1
2020-02-23,TAIWAN,28,1,27
2020-02-23,THAILAND,35,0,35
2020-02-23,UK,9,0,9
2020-02-23,UNITED ARAB EMIRATES,13,0,13
2020-02-23,US,35,0,35
2020-02-23,VIETNAM,16,0,16
2020-02-24,AFGHANISTAN,1,0,1
2020-02-24,AUSTRALIA,22,0,22
2020-02-24,BAHRAIN,1,0,1
2020-02-24,BELGIUM,1,0,1
2020-02-24,CAMBODIA,1,0,1
2020-02-24,CANADA,10,0,10
2020-02-24,CHINA,0,0,0
2020-02-24,EGYPT,1,0,1
2020-02-24,FINLAND,1,0,1
2020-02-24,FRANCE,12,1,11
2020-02-24,GERMANY,16,0,16
2020-02-24,HONG KONG,79,2,77
2020-02-24,INDIA,3,0,3
2020-02-24,IRAN,61,12,49
2020-02-24,IRAQ,1,0,1
2020-02-24,ISRAEL,1,0,1
2020-02-24,ITALY,229,7,222
2020-02-24,JAPAN,159,1,158
2020-02-24,KIRIBATI,0,0,0
2020-02-24,KUWAIT,1,0,1
2020-02-24,LEBANON,1,0,1
2020-02-24,MACAU,10,0,10
2020-02-24,MAINLAND CHINA,77152,2593,74559
2020-02-24,MALAYSIA,22,0,22
2020-02-24,NEPAL,1,0,1
2020-02-24,OMAN,2,0,2
2020-02-24,OTHERS,691,3,688
2020-02-24,PHILIPPINES,3,1,2
2020-02-24,RUSSIA,2,0,2
2020-02-24,SINGAPORE,89,0,89
2020-02-24,SOUTH KOREA,833,8,825
2020-02-24,SPAIN,2,0,2
2020-02-24,SRI LANKA,1,0,1
2020-02-24,SWEDEN,1,0,1
2020-02-24,TAIWAN,30,1,29
2020-02-24,THAILAND,35,0,35
2020-02-24,UK,13,0,13
2020-02-24,UNITED ARAB EMIRATES,13,0,13
2020-02-24,US,53,0,53
2020-02-24,VIETNAM,16,0,16
2020-02-25,AFGHANISTAN,1,0,1
2020-02-25,ALGERIA,1,0,1
2020-02-25,AUSTRALIA,22,0,22
2020-02-25,AUSTRIA,2,0,2
2020-02-25,BAHRAIN,23,0,23
2020-02-25,BELGIUM,1,0,1
2020-02-25,CAMBODIA,1,0,1
2020-02-25,CANADA,11,0,11
2020-02-25,CHINA,0,0,0
2020-02-25,CROATIA,1,0,1
2020-02-25,EGYPT,1,0,1
2020-02-25,FINLAND,1,0,1
2020-02-25,FRANCE,14,1,13
2020-02-25,GERMANY,17,0,17
2020-02-25,HONG KONG,84,2,82
2020-02-25,INDIA,3,0,3
2020-02-25,IRAN,95,16,79
2020-02-25,IRAQ,1,0,1
2020-02-25,ISRAEL,1,0,1
2020-02-25,ITALY,322,10,312
2020-02-25,JAPAN,170,1,169
2020-02-25,KIRIBATI,0,0,0
2020-02-25,KUWAIT,11,0,11
2020-02-25,LEBANON,1,0,1
2020-02-25,MACAU,10,0,10
2020-02-25,MAINLAND CHINA,77660,2663,74997
2020-02-25,MALAYSIA,22,0,22
2020-02-25,NEPAL,1,0,1
2020-02-25,OMAN,2,0,2
2020-02-25,OTHERS,691,3,688
2020-02-25,PHILIPPINES,3,1,2
2020-02-25,RUSSIA,2,0,2
2020-02-25,SINGAPORE,91,0,91
2020-02-25,SOUTH KOREA,977,10,967
2020-02-25,SPAIN,6,0,6
2020-02-25,SRI LANKA,1,0,1
2020-02-25,SWEDEN,1,0,1
2020-02-25,SWITZERLAND,1,0,1
2020-02-25,TAIWAN,31,1,30
2020-02-25,THAILAND,37,0,37
2020-02-25,UK,13,0,13
2020-02-25,UNITED ARAB EMIRATES,13,0,13
2020-02-25,US,53,0,53
2020-02-25,VIETNAM,16,0,16
2020-02-26,AFGHANISTAN,1,0,1
2020-02-26,ALGERIA,1,0,1
2020-02-26,AUSTRALIA,22,0,22
2020-02-26,AUSTRIA,2,0,2
2020-02-26,BAHRAIN,33,0,33
2020-02-26,BELGIUM,1,0,1
2020-02-26,BRAZIL,1,0,1
2020-02-26,CAMBODIA,1,0,1
2020-02-26,CANADA,11,0,11
2020-02-26,CHINA,0,0,0
2020-02-26,CROATIA,3,0,3
2020-02-26,EGYPT,1,0,1
2020-02-26,FINLAND,2,0,2
2020-02-26,FRANCE,18,2,16
2020-02-26,GEORGIA,1,0,1
2020-02-26,GERMANY,27,0,27
2020-02-26,GREECE,1,0,1
2020-02-26,HONG KONG,91,2,89
2020-02-26,INDIA,3,0,3
2020-02-26,IRAN,139,19,120
2020-02-26,IRAQ,5,0,5
2020-02-26,ISRAEL,2,0,2
2020-02-26,ITALY,453,12,441
2020-02-26,JAPAN,189,2,187
2020-02-26,KIRIBATI,0,0,0
2020-02-26,KUWAIT,26,0,26
2020-02-26,LEBANON,2,0,2
2020-02-26,MACAU,10,0,10
2020-02-26,MAINLAND CHINA,78065,2715,75350
2020-02-26,MALAYSIA,22,0,22
2020-02-26,NEPAL,1,0,1
2020-02-26,NORTH MACEDONIA,1,0,1
2020-02-26,NORWAY,1,0,1
2020-02-26,OMAN,4,0,4
2020-02-26,OTHERS,705,4,701
2020-02-26,PAKISTAN,2,0,2
2020-02-26,PHILIPPINES,3,1,2
2020-02-26,ROMANIA,1,0,1
2020-02-26,RUSSIA,2,0,2
2020-02-26,SINGAPORE,93,0,93
2020-02-26,SOUTH KOREA,1261,12,1249
2020-02-26,SPAIN,13,0,13
2020-02-26,SRI LANKA,1,0,1
2020-02-26,SWEDEN,2,0,2
2020-02-26,SWITZERLAND,1,0,1
2020-02-26,TAIWAN,32,1,31
2020-02-26,THAILAND,40,0,40
2020-02-26,UK,13,0,13
2020-02-26,UNITED ARAB EMIRATES,13,0,13
2020-02-26,US,59,0,59
2020-02-26,VIETNAM,16,0,16
2020-02-27,AFGHANISTAN,1,0,1
2020-02-27,ALGERIA,1,0,1
2020-02-27,AUSTRALIA,23,0,23
2020-02-27,AUSTRIA,3,0,3
2020-02-27,BAHRAIN,33,0,33
2020-02-27,BELGIUM,1,0,1
2020-02-27,BRAZIL,1,0,1
2020-02-27,CAMBODIA,1,0,1
2020-02-27,CANADA,13,0,13
2020-02-27,CHINA,0,0,0
2020-02-27,CROATIA,3,0,3
2020-02-27,DENMARK,1,0,1
2020-02-27,EGYPT,1,0,1
2020-02-27,ESTONIA,1,0,1
2020-02-27,FINLAND,2,0,2
2020-02-27,FRANCE,38,2,36
2020-02-27,GEORGIA,1,0,1
2020-02-27,GERMANY,46,0,46
2020-02-27,GREECE,3,0,3
2020-02-27,HONG KONG,92,2,90
2020-02-27,INDIA,3,0,3
2020-02-27,IRAN,245,26,219
2020-02-27,IRAQ,7,0,7
2020-02-27,ISRAEL,3,0,3
2020-02-27,ITALY,655,17,638
2020-02-27,JAPAN,214,4,210
2020-02-27,KIRIBATI,0,0,0
2020-02-27,KUWAIT,43,0,43
2020-02-27,LEBANON,2,0,2
2020-02-27,MACAU,10,0,10
2020-02-27,MAINLAND CHINA,78498,2744,75754
2020-02-27,MALAYSIA,23,0,23
2020-02-27,NEPAL,1,0,1
2020-02-27,NETHERLANDS,1,0,1
2020-02-27,NORTH MACEDONIA,1,0,1
2020-02-27,NORWAY,1,0,1
2020-02-27,OMAN,4,0,4
2020-02-27,OTHERS,705,4,701
2020-02-27,PAKISTAN,2,0,2
2020-02-27,PHILIPPINES,3,1,2
2020-02-27,ROMANIA,1,0,1
2020-02-27,RUSSIA,2,0,2
2020-02-27,SAN MARINO,1,0,1
2020-02-27,SINGAPORE,93,0,93
2020-02-27,SOUTH KOREA,1766,13,1753
2020-02-27,SPAIN,15,0,15
2020-02-27,SRI LANKA,1,0,1
2020-02-27,SWEDEN,7,0,7
2020-02-27,SWITZERLAND,8,0,8
2020-02-27,TAIWAN,32,1,31
2020-02-27,THAILAND,40,0,40
2020-02-27,UK,15,0,15
2020-02-27,UNITED ARAB EMIRATES,13,0,13
2020-02-27,US,60,0,60
2020-02-27,VIETNAM,16,0,16
2020-02-28, AZERBAIJAN,1,0,1
2020-02-28,AFGHANISTAN,1,0,1
2020-02-28,ALGERIA,1,0,1
2020-02-28,AUSTRALIA,23,0,23
2020-02-28,AUSTRIA,3,0,3
2020-02-28,BAHRAIN,36,0,36
2020-02-28,BELARUS,1,0,1
2020-02-28,BELGIUM,1,0,1
2020-02-28,BRAZIL,1,0,1
2020-02-28,CAMBODIA,1,0,1
2020-02-28,CANADA,14,0,14
2020-02-28,CHINA,0,0,0
2020-02-28,CROATIA,5,0,5
2020-02-28,DENMARK,1,0,1
2020-02-28,EGYPT,1,0,1
2020-02-28,ESTONIA,1,0,1
2020-02-28,FINLAND,2,0,2
2020-02-28,FRANCE,57,2,55
2020-02-28,GEORGIA,1,0,1
2020-02-28,GERMANY,48,0,48
2020-02-28,GREECE,4,0,4
2020-02-28,HONG KONG,94,2,92
2020-02-28,ICELAND,1,0,1
2020-02-28,INDIA,3,0,3
2020-02-28,IRAN,388,34,354
2020-02-28,IRAQ,7,0,7
2020-02-28,ISRAEL,6,0,6
2020-02-28,ITALY,888,21,867
2020-02-28,JAPAN,228,4,224
2020-02-28,KIRIBATI,0,0,0
2020-02-28,KUWAIT,45,0,45
2020-02-28,LEBANON,2,0,2
2020-02-28,LITHUANIA,0,0,0
2020-02-28,MACAU,10,0,10
2020-02-28,MAINLAND CHINA,78824,2788,76036
2020-02-28,MALAYSIA,23,0,23
2020-02-28,MEXICO,1,0,1
2020-02-28,NEPAL,1,0,1
2020-02-28,NETHERLANDS,1,0,1
2020-02-28,NEW ZEALAND,1,0,1
2020-02-28,NIGERIA,1,0,1
2020-02-28,NORTH IRELAND,1,0,1
2020-02-28,NORTH MACEDONIA,1,0,1
2020-02-28,NORWAY,6,0,6
2020-02-28,OMAN,4,0,4
2020-02-28,OTHERS,705,6,699
2020-02-28,PAKISTAN,2,0,2
2020-02-28,PHILIPPINES,3,1,2
2020-02-28,ROMANIA,3,0,3
2020-02-28,RUSSIA,2,0,2
2020-02-28,SAN MARINO,1,0,1
2020-02-28,SINGAPORE,93,0,93
2020-02-28,SOUTH KOREA,2337,13,2324
2020-02-28,SPAIN,32,0,32
2020-02-28,SRI LANKA,1,0,1
2020-02-28,SWEDEN,7,0,7
2020-02-28,SWITZERLAND,8,0,8
2020-02-28,TAIWAN,34,1,33
2020-02-28,THAILAND,41,0,41
2020-02-28,UK,20,0,20
2020-02-28,UNITED ARAB EMIRATES,19,0,19
2020-02-28,US,62,0,62
2020-02-28,VIETNAM,16,0,16
2020-02-29,AFGHANISTAN,1,0,1
2020-02-29,ALGERIA,1,0,1
2020-02-29,AUSTRALIA,25,0,25
2020-02-29,AUSTRIA,9,0,9
2020-02-29,BAHRAIN,41,0,41
2020-02-29,BELARUS,1,0,1
2020-02-29,BELGIUM,1,0,1
2020-02-29,BRAZIL,2,0,2
2020-02-29,CAMBODIA,1,0,1
2020-02-29,CANADA,20,0,20
2020-02-29,CHINA,0,0,0
2020-02-29,CROATIA,6,0,6
2020-02-29,DENMARK,3,0,3
2020-02-29,EGYPT,1,0,1
2020-02-29,ESTONIA,1,0,1
2020-02-29,FINLAND,3,0,3
2020-02-29,FRANCE,100,2,98
2020-02-29,GEORGIA,1,0,1
2020-02-29,GERMANY,79,0,79
2020-02-29,GREECE,4,0,4
2020-02-29,HONG KONG,95,2,93
2020-02-29,ICELAND,1,0,1
2020-02-29,INDIA,3,0,3
2020-02-29,IRAN,593,43,550
2020-02-29,IRAQ,13,0,13
2020-02-29,IRELAND,1,0,1
2020-02-29,ISRAEL,6,0,6
2020-02-29,ITALY,1128,29,1099
2020-02-29,JAPAN,241,5,236
2020-02-29,KIRIBATI,0,0,0
2020-02-29,KUWAIT,45,0,45
2020-02-29,LEBANON,4,0,4
2020-02-29,LITHUANIA,1,0,1
2020-02-29,LUXEMBOURG,1,0,1
2020-02-29,MACAU,10,0,10
2020-02-29,MAINLAND CHINA,79251,2835,76416
2020-02-29,MALAYSIA,25,0,25
2020-02-29,MEXICO,4,0,4
2020-02-29,MONACO,1,0,1
2020-02-29,NEPAL,1,0,1
2020-02-29,NETHERLANDS,6,0,6
2020-02-29,NEW ZEALAND,1,0,1
2020-02-29,NIGERIA,1,0,1
2020-02-29,NORTH MACEDONIA,1,0,1
2020-02-29,NORWAY,15,0,15
2020-02-29,OMAN,6,0,6
2020-02-29,OTHERS,705,6,699
2020-02-29,PAKISTAN,4,0,4
2020-02-29,PHILIPPINES,3,1,2
2020-02-29,QATAR,1,0,1
2020-02-29,ROMANIA,3,0,3
2020-02-29,RUSSIA,2,0,2
2020-02-29,SAN MARINO,1,0,1
2020-02-29,SINGAPORE,102,0,102
2020-02-29,SOUTH KOREA,3150,16,3134
2020-02-29,SPAIN,45,0,45
2020-02-29,SRI LANKA,1,0,1
2020-02-29,SWEDEN,12,0,12
2020-02-29,SWITZERLAND,18,0,18
2020-02-29,TAIWAN,39,1,38
2020-02-29,THAILAND,42,0,42
2020-02-29,UK,23,0,23
2020-02-29,UNITED ARAB EMIRATES,21,0,21
2020-02-29,US,70,1,69
2020-02-29,VIETNAM,16,0,16
2020-03-01,AFGHANISTAN,1,0,1
2020-03-01,ALGERIA,1,0,1
2020-03-01,ARMENIA,1,0,1
2020-03-01,AUSTRALIA,27,1,26
2020-03-01,AUSTRIA,14,0,14
2020-03-01,AZERBAIJAN,3,0,3
2020-03-01,BAHRAIN,47,0,47
2020-03-01,BELARUS,1,0,1
2020-03-01,BELGIUM,2,0,2
2020-03-01,BRAZIL,2,0,2
2020-03-01,CAMBODIA,1,0,1
2020-03-01,CANADA,24,0,24
2020-03-01,CHINA,0,0,0
2020-03-01,CROATIA,7,0,7
2020-03-01,CZECH REPUBLIC,3,0,3
2020-03-01,DENMARK,4,0,4
2020-03-01,DOMINICAN REPUBLIC,1,0,1
2020-03-01,ECUADOR,6,0,6
2020-03-01,EGYPT,2,0,2
2020-03-01,ESTONIA,1,0,1
2020-03-01,FINLAND,6,0,6
2020-03-01,FRANCE,130,2,128
2020-03-01,GEORGIA,3,0,3
2020-03-01,GERMANY,130,0,130
2020-03-01,GREECE,7,0,7
2020-03-01,HONG KONG,96,2,94
2020-03-01,ICELAND,3,0,3
2020-03-01,INDIA,3,0,3
2020-03-01,IRAN,978,54,924
2020-03-01,IRAQ,19,0,19
2020-03-01,IRELAND,1,0,1
2020-03-01,ISRAEL,7,0,7
2020-03-01,ITALY,1694,34,1660
2020-03-01,JAPAN,256,6,250
2020-03-01,KIRIBATI,0,0,0
2020-03-01,KUWAIT,45,0,45
2020-03-01,LEBANON,10,0,10
2020-03-01,LITHUANIA,1,0,1
2020-03-01,LUXEMBOURG,1,0,1
2020-03-01,MACAU,10,0,10
2020-03-01,MAINLAND CHINA,79826,2870,76956
2020-03-01,MALAYSIA,29,0,29
2020-03-01,MEXICO,5,0,5
2020-03-01,MONACO,1,0,1
2020-03-01,NEPAL,1,0,1
2020-03-01,NETHERLANDS,10,0,10
2020-03-01,NEW ZEALAND,1,0,1
2020-03-01,NIGERIA,1,0,1
2020-03-01,NORTH MACEDONIA,1,0,1
2020-03-01,NORWAY,19,0,19
2020-03-01,OMAN,6,0,6
2020-03-01,OTHERS,705,6,699
2020-03-01,PAKISTAN,4,0,4
2020-03-01,PHILIPPINES,3,1,2
2020-03-01,QATAR,3,0,3
2020-03-01,ROMANIA,3,0,3
2020-03-01,RUSSIA,2,0,2
2020-03-01,SAN MARINO,1,0,1
2020-03-01,SINGAPORE,106,0,106
2020-03-01,SOUTH KOREA,3736,17,3719
2020-03-01,SPAIN,84,0,84
2020-03-01,SRI LANKA,1,0,1
2020-03-01,SWEDEN,14,0,14
2020-03-01,SWITZERLAND,27,0,27
2020-03-01,TAIWAN,40,1,39
2020-03-01,THAILAND,42,1,41
2020-03-01,UK,36,0,36
2020-03-01,UNITED ARAB EMIRATES,21,0,21
2020-03-01,US,76,1,75
2020-03-01,VIETNAM,16,0,16
2020-03-02,AFGHANISTAN,1,0,1
2020-03-02,ALGERIA,3,0,3
2020-03-02,ANDORRA,1,0,1
2020-03-02,ARMENIA,1,0,1
2020-03-02,AUSTRALIA,30,1,29
2020-03-02,AUSTRIA,18,0,18
2020-03-02,AZERBAIJAN,3,0,3
2020-03-02,BAHRAIN,49,0,49
2020-03-02,BELARUS,1,0,1
2020-03-02,BELGIUM,8,0,8
2020-03-02,BRAZIL,2,0,2
2020-03-02,CAMBODIA,1,0,1
2020-03-02,CANADA,27,0,27
2020-03-02,CHINA,0,0,0
2020-03-02,CROATIA,7,0,7
2020-03-02,CZECH REPUBLIC,3,0,3
2020-03-02,DENMARK,4,0,4
2020-03-02,DOMINICAN REPUBLIC,1,0,1
2020-03-02,ECUADOR,6,0,6
2020-03-02,EGYPT,2,0,2
2020-03-02,ESTONIA,1,0,1
2020-03-02,FINLAND,6,0,6
2020-03-02,FRANCE,191,3,188
2020-03-02,GEORGIA,3,0,3
2020-03-02,GERMANY,159,0,159
2020-03-02,GREECE,7,0,7
2020-03-02,HONG KONG,100,2,98
2020-03-02,ICELAND,6,0,6
2020-03-02,INDIA,5,0,5
2020-03-02,INDONESIA,2,0,2
2020-03-02,IRAN,1501,66,1435
2020-03-02,IRAQ,26,0,26
2020-03-02,IRELAND,1,0,1
2020-03-02,ISRAEL,12,0,12
2020-03-02,ITALY,2036,52,1984
2020-03-02,JAPAN,274,6,268
2020-03-02,KIRIBATI,0,0,0
2020-03-02,KUWAIT,56,0,56
2020-03-02,LATVIA,1,0,1
2020-03-02,LEBANON,13,0,13
2020-03-02,LITHUANIA,1,0,1
2020-03-02,LUXEMBOURG,1,0,1
2020-03-02,MACAU,10,0,10
2020-03-02,MAINLAND CHINA,80026,2912,77114
2020-03-02,MALAYSIA,29,0,29
2020-03-02,MEXICO,5,0,5
2020-03-02,MONACO,1,0,1
2020-03-02,MOROCCO,1,0,1
2020-03-02,NEPAL,1,0,1
2020-03-02,NETHERLANDS,18,0,18
2020-03-02,NEW ZEALAND,1,0,1
2020-03-02,NIGERIA,1,0,1
2020-03-02,NORTH MACEDONIA,1,0,1
2020-03-02,NORWAY,25,0,25
2020-03-02,OMAN,6,0,6
2020-03-02,OTHERS,705,6,699
2020-03-02,PAKISTAN,4,0,4
2020-03-02,PHILIPPINES,3,1,2
2020-03-02,PORTUGAL,2,0,2
2020-03-02,QATAR,3,0,3
2020-03-02,ROMANIA,3,0,3
2020-03-02,RUSSIA,3,0,3
2020-03-02,SAN MARINO,8,0,8
2020-03-02,SAUDI ARABIA,1,0,1
2020-03-02,SENEGAL,1,0,1
2020-03-02,SINGAPORE,108,0,108
2020-03-02,SOUTH KOREA,4335,28,4307
2020-03-02,SPAIN,120,0,120
2020-03-02,SRI LANKA,1,0,1
2020-03-02,SWEDEN,15,0,15
2020-03-02,SWITZERLAND,42,0,42
2020-03-02,TAIWAN,41,1,40
2020-03-02,THAILAND,43,1,42
2020-03-02,UK,40,0,40
2020-03-02,UNITED ARAB EMIRATES,21,0,21
2020-03-02,US,101,6,95
2020-03-02,VIETNAM,16,0,16
2020-03-03,AFGHANISTAN,2,0,2
2020-03-03,ALGERIA,5,0,5
2020-03-03,ANDORRA,1,0,1
2020-03-03,ARGENTINA,1,0,1
2020-03-03,ARMENIA,1,0,1
2020-03-03,AUSTRALIA,39,1,38
2020-03-03,AUSTRIA,21,0,21
2020-03-03,AZERBAIJAN,3,0,3
2020-03-03,BAHRAIN,49,0,49
2020-03-03,BELARUS,1,0,1
2020-03-03,BELGIUM,13,0,13
2020-03-03,BRAZIL,2,0,2
2020-03-03,CAMBODIA,1,0,1
